src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
45,35,21,13,210,0,0,0,78,0
45,34,21,13,210,0,0,0,78,0
45,29,21,13,210,0,0,0,78,0
45,28,21,13,210,0,0,0,78,0
45,27,21,13,210,0,0,0,78,0
26,27,21,13,210,0,0,0,78,0
26,28,21,13,210,0,0,0,78,0
26,29,21,13,210,0,0,0,78,0
26,34,21,13,210,0,0,0,78,0
26,35,21,13,210,0,0,0,78,0
26,36,21,13,210,0,0,0,78,0
26,37,21,13,210,0,0,0,78,0
26,38,21,13,210,0,0,0,78,0
26,41,21,13,210,0,0,0,78,0
26,44,21,13,210,0,0,0,78,0
26,46,21,13,210,0,0,0,78,0
26,47,21,13,210,0,0,0,78,0
26,49,21,13,210,0,0,0,78,0
26,51,21,13,210,0,0,0,78,0
26,23,21,13,210,0,0,0,78,0
45,23,21,13,210,0,0,0,78,0
26,21,21,13,210,0,0,0,78,0
45,21,21,13,210,0,0,0,78,0
26,20,21,13,210,0,0,0,78,0
45,20,21,13,210,0,0,0,78,0
26,18,21,13,210,0,0,0,78,0
45,18,21,13,210,0,0,0,78,0
2001,1997,23,8,253,0,0,0,28,0
2002,1997,23,8,253,0,0,0,28,0
2003,1997,23,8,253,0,0,0,28,0
2004,1997,23,8,253,0,0,0,28,0
2005,1997,23,8,253,0,0,0,28,0
2006,1997,23,8,253,0,0,0,28,0
2007,1997,23,8,253,0,0,0,28,0
2008,1997,23,8,253,0,0,0,28,0
2009,1997,23,8,253,0,0,0,28,0
2010,1997,23,8,253,0,0,0,28,0
2011,1997,23,8,253,0,0,0,28,0
2012,1997,23,8,253,0,0,0,28,0
2001,1996,23,8,253,0,0,0,28,0
2002,1996,23,8,253,0,0,0,28,0
2003,1996,23,8,253,0,0,0,28,0
2004,1996,23,8,253,0,0,0,28,0
2005,1996,23,8,253,0,0,0,28,0
2006,1996,23,8,253,0,0,0,28,0
2007,1996,23,8,253,0,0,0,28,0
2008,1996,23,8,253,0,0,0,28,0
2009,1996,23,8,253,0,0,0,28,0
2010,1996,23,8,253,0,0,0,28,0
2011,1996,23,8,253,0,0,0,28,0
2012,1996,23,8,253,0,0,0,28,0
2001,1992,23,8,253,0,0,0,28,0
2002,1992,23,8,253,0,0,0,28,0
2003,1992,23,8,253,0,0,0,28,0
2004,1992,23,8,253,0,0,0,28,0
2005,1992,23,8,253,0,0,0,28,0
2006,1992,23,8,253,0,0,0,28,0
2007,1992,23,8,253,0,0,0,28,0
2008,1992,23,8,253,0,0,0,28,0
2009,1992,23,8,253,0,0,0,28,0
2010,1992,23,8,253,0,0,0,28,0
2011,1992,23,8,253,0,0,0,28,0
2012,1992,23,8,253,0,0,0,28,0
2001,1991,23,8,253,0,0,0,28,0
2002,1991,23,8,253,0,0,0,28,0
2003,1991,23,8,253,0,0,0,28,0
2004,1991,23,8,253,0,0,0,28,0
2005,1991,23,8,253,0,0,0,28,0
2006,1991,23,8,253,0,0,0,28,0
2007,1991,23,8,253,0,0,0,28,0
2008,1991,23,8,253,0,0,0,28,0
2009,1991,23,8,253,0,0,0,28,0
2010,1991,23,8,253,0,0,0,28,0
2011,1991,23,8,253,0,0,0,28,0
2012,1991,23,8,253,0,0,0,28,0
1351,1176,12,30,66,0,0,0,435,0
1352,1176,12,30,66,0,0,0,435,0
1353,1176,12,30,66,0,0,0,435,0
1351,1175,12,30,66,0,0,0,435,0
1352,1175,12,30,66,0,0,0,435,0
1353,1175,12,30,66,0,0,0,435,0
1351,1167,12,30,66,0,0,0,435,0
1352,1167,12,30,66,0,0,0,435,0
1353,1167,12,30,66,0,0,0,435,0
1351,1161,12,30,66,0,0,0,435,0
1352,1161,12,30,66,0,0,0,435,0
1353,1161,12,30,66,0,0,0,435,0
1351,1160,12,30,66,0,0,0,435,0
1352,1160,12,30,66,0,0,0,435,0
1353,1160,12,30,66,0,0,0,435,0
1155,1144,10,34,45,0,0,0,561,0
1158,1144,10,34,45,0,0,0,561,0
1132,1130,20,14,190,0,0,0,42,49
1057,1053,22,10,231,0,0,0,45,0
1058,1053,22,10,231,0,0,0,45,0
1059,1053,22,10,231,0,0,0,45,0
1061,1053,22,10,231,0,0,0,45,0
1051,1053,22,10,231,0,0,0,45,0
1050,1053,22,10,231,0,0,0,45,0
1049,1053,22,10,231,0,0,0,45,0
722,707,18,18,153,0,0,0,153,0
728,707,18,18,153,0,0,0,153,0
1994,325,14,26,91,0,0,0,325,0
1995,325,14,26,91,0,0,0,325,0
477,323,5,44,9,1,0,0,862,84
477,321,5,44,9,1,0,0,862,84
318,22,10,34,45,0,0,0,561,0
320,22,10,34,45,0,0,0,561,0
326,22,10,34,45,0,0,0,561,0
1412,1280,15,23,105,0,0,0,253,0
1413,1280,15,23,105,0,0,0,253,0
1302,751,19,15,171,0,0,0,105,0
708,707,17,19,136,0,0,0,171,0
709,707,17,19,136,0,0,0,171,0
712,707,17,19,136,0,0,0,171,0
713,707,17,19,136,0,0,0,171,0
706,707,17,19,136,0,0,0,171,0
705,707,17,19,136,0,0,0,171,0
703,707,17,19,136,0,0,0,171,0
522,323,4,45,6,0,0,0,904,86
522,321,4,45,6,0,0,0,904,86
171,172,14,25,91,0,0,0,156,144
161,172,14,25,91,0,0,0,156,144
2392,158,23,7,253,0,0,0,21,0
2393,158,23,7,253,0,0,0,21,0
2394,158,23,7,253,0,0,0,21,0
2395,158,23,7,253,0,0,0,21,0
2396,158,23,7,253,0,0,0,21,0
2397,158,23,7,253,0,0,0,21,0
156,172,14,25,91,0,0,0,156,144
154,172,14,25,91,0,0,0,156,144
146,172,14,25,91,0,0,0,156,144
344,7,5,43,6,4,0,0,861,42
2,7,2,49,1,0,0,1,996,179
1370,1369,26,0,325,0,0,0,0,0
1369,1368,26,0,325,0,0,0,0,0
1370,1368,26,0,325,0,0,0,0,0
1368,1367,26,0,325,0,0,0,0,0
1369,1367,26,0,325,0,0,0,0,0
1370,1367,26,0,325,0,0,0,0,0
1158,1157,10,32,45,0,0,0,496,0
1158,1156,10,32,45,0,0,0,496,0
1155,1156,10,32,45,0,0,0,496,0
1155,1157,10,32,45,0,0,0,496,0
1155,1154,10,32,45,0,0,0,496,0
1158,1154,10,32,45,0,0,0,496,0
1060,1056,26,0,247,78,0,0,0,0
743,742,26,0,325,0,0,0,0,0
742,741,26,0,325,0,0,0,0,0
743,741,26,0,325,0,0,0,0,0
741,739,26,0,325,0,0,0,0,0
742,739,26,0,325,0,0,0,0,0
743,739,26,0,325,0,0,0,0,0
739,738,26,0,325,0,0,0,0,0
741,738,26,0,325,0,0,0,0,0
742,738,26,0,325,0,0,0,0,0
743,738,26,0,325,0,0,0,0,0
738,730,26,0,325,0,0,0,0,0
739,730,26,0,325,0,0,0,0,0
741,730,26,0,325,0,0,0,0,0
742,730,26,0,325,0,0,0,0,0
743,730,26,0,325,0,0,0,0,0
571,1070,9,34,36,0,0,1,372,188
571,1071,9,34,36,0,0,1,372,188
571,1077,9,34,36,0,0,1,372,188
2181,389,23,6,253,0,0,0,15,0
2180,389,23,6,253,0,0,0,15,0
2182,389,23,6,253,0,0,0,15,0
393,389,23,6,253,0,0,0,15,0
2183,389,23,6,253,0,0,0,15,0
2184,389,23,6,253,0,0,0,15,0
392,389,23,6,253,0,0,0,15,0
394,389,23,6,253,0,0,0,15,0
395,389,23,6,253,0,0,0,15,0
2187,389,23,6,253,0,0,0,15,0
2188,389,23,6,253,0,0,0,15,0
2189,389,23,6,253,0,0,0,15,0
396,389,23,6,253,0,0,0,15,0
2191,389,23,6,253,0,0,0,15,0
2192,389,23,6,253,0,0,0,15,0
2193,389,23,6,253,0,0,0,15,0
2194,389,23,6,253,0,0,0,15,0
2195,389,23,6,253,0,0,0,15,0
2196,389,23,6,253,0,0,0,15,0
2197,389,23,6,253,0,0,0,15,0
2198,389,23,6,253,0,0,0,15,0
137,128,25,2,146,154,0,0,0,1
1407,1077,9,33,36,0,0,1,366,161
1409,1077,9,33,36,0,0,1,366,161
1407,1071,9,33,36,0,0,1,366,161
1409,1071,9,33,36,0,0,1,366,161
1407,1070,9,33,36,0,0,1,366,161
1409,1070,9,33,36,0,0,1,366,161
1138,812,23,5,220,33,0,0,10,0
379,382,5,41,10,0,0,0,820,0
167,144,14,23,91,0,0,0,177,76
58,65,6,39,15,0,0,14,543,184
1999,7,4,43,6,0,0,0,903,0
2000,7,4,43,6,0,0,0,903,0
1302,1304,19,12,171,0,0,0,66,0
1302,1306,19,12,171,0,0,0,66,0
1302,1298,19,12,171,0,0,0,66,0
1302,1296,19,12,171,0,0,0,66,0
1302,1295,19,12,171,0,0,0,66,0
1302,1293,19,12,171,0,0,0,66,0
1302,1292,19,12,171,0,0,0,66,0
1268,1225,1,48,0,0,0,0,1128,0
1194,1193,25,0,300,0,0,0,0,0
1193,1192,25,0,300,0,0,0,0,0
1194,1192,25,0,300,0,0,0,0,0
1192,1191,25,0,300,0,0,0,0,0
1193,1191,25,0,300,0,0,0,0,0
1194,1191,25,0,300,0,0,0,0,0
1191,1190,25,0,300,0,0,0,0,0
1192,1190,25,0,300,0,0,0,0,0
1193,1190,25,0,300,0,0,0,0,0
1194,1190,25,0,300,0,0,0,0,0
1190,1189,25,0,300,0,0,0,0,0
1191,1189,25,0,300,0,0,0,0,0
1192,1189,25,0,300,0,0,0,0,0
1193,1189,25,0,300,0,0,0,0,0
1194,1189,25,0,300,0,0,0,0,0
1189,1188,25,0,300,0,0,0,0,0
1190,1188,25,0,300,0,0,0,0,0
1191,1188,25,0,300,0,0,0,0,0
1192,1188,25,0,300,0,0,0,0,0
1193,1188,25,0,300,0,0,0,0,0
1194,1188,25,0,300,0,0,0,0,0
1188,1186,25,0,300,0,0,0,0,0
1189,1186,25,0,300,0,0,0,0,0
1190,1186,25,0,300,0,0,0,0,0
1191,1186,25,0,300,0,0,0,0,0
1192,1186,25,0,300,0,0,0,0,0
1193,1186,25,0,300,0,0,0,0,0
1194,1186,25,0,300,0,0,0,0,0
1138,1132,20,10,190,0,0,0,24,21
1138,1130,20,10,190,0,0,0,24,21
1054,1056,22,6,231,0,0,0,7,8
1054,1060,22,6,231,0,0,0,7,8
1375,1053,10,30,45,0,0,0,259,176
326,325,10,30,45,0,0,0,435,0
320,325,10,30,45,0,0,0,435,0
318,325,10,30,45,0,0,0,435,0
57,65,7,36,16,5,0,0,502,128
54,65,7,36,16,5,0,0,502,128
9,7,3,44,2,1,0,0,946,0
3,7,3,44,2,1,0,0,946,0
2,6,3,44,1,2,0,0,823,123
1,7,2,46,1,0,0,1,990,44
1998,1997,14,21,91,0,0,0,142,68
1998,1996,14,21,91,0,0,0,142,68
1993,1996,14,21,91,0,0,0,142,68
1993,1997,14,21,91,0,0,0,142,68
1993,1992,14,21,91,0,0,0,142,68
1998,1992,14,21,91,0,0,0,142,68
1993,1991,14,21,91,0,0,0,142,68
1998,1991,14,21,91,0,0,0,142,68
496,319,0,49,0,0,0,0,1176,0
146,137,14,21,91,0,0,0,102,108
154,137,14,21,91,0,0,0,102,108
156,137,14,21,91,0,0,0,102,108
161,137,14,21,91,0,0,0,102,108
171,137,14,21,91,0,0,0,102,108
146,128,14,21,91,0,0,0,102,108
154,128,14,21,91,0,0,0,102,108
156,128,14,21,91,0,0,0,102,108
161,128,14,21,91,0,0,0,102,108
171,128,14,21,91,0,0,0,102,108
1373,1372,24,0,276,0,0,0,0,0
1061,1060,22,4,231,0,0,0,6,0
1059,1060,22,4,231,0,0,0,6,0
1058,1060,22,4,231,0,0,0,6,0
1057,1060,22,4,231,0,0,0,6,0
1057,1056,22,4,231,0,0,0,6,0
1058,1056,22,4,231,0,0,0,6,0
1059,1056,22,4,231,0,0,0,6,0
1061,1056,22,4,231,0,0,0,6,0
1051,1056,22,4,231,0,0,0,6,0
1051,1060,22,4,231,0,0,0,6,0
1050,1056,22,4,231,0,0,0,6,0
1050,1060,22,4,231,0,0,0,6,0
1049,1056,22,4,231,0,0,0,6,0
1049,1060,22,4,231,0,0,0,6,0
1133,812,20,8,190,0,0,0,28,0
1134,812,20,8,190,0,0,0,28,0
1135,812,20,8,190,0,0,0,28,0
1136,812,20,8,190,0,0,0,28,0
1137,812,20,8,190,0,0,0,28,0
766,756,24,0,211,65,0,0,0,0
487,611,0,48,0,0,0,0,1081,47
618,313,0,48,0,0,0,0,1128,0
167,172,14,20,91,0,0,0,126,64
2199,65,9,30,36,0,0,0,435,0
2200,65,9,30,36,0,0,0,435,0
2201,65,9,30,36,0,0,0,435,0
2203,65,9,30,36,0,0,0,435,0
2204,65,9,30,36,0,0,0,435,0
2205,65,9,30,36,0,0,0,435,0
2206,65,9,30,36,0,0,0,435,0
2207,65,9,30,36,0,0,0,435,0
53,65,6,36,15,0,0,5,531,94
1133,1132,20,7,190,0,0,0,21,0
1134,1132,20,7,190,0,0,0,21,0
1135,1132,20,7,190,0,0,0,21,0
1136,1132,20,7,190,0,0,0,21,0
1137,1132,20,7,190,0,0,0,21,0
1133,1130,20,7,190,0,0,0,21,0
1134,1130,20,7,190,0,0,0,21,0
1135,1130,20,7,190,0,0,0,21,0
1136,1130,20,7,190,0,0,0,21,0
1137,1130,20,7,190,0,0,0,21,0
1374,1047,10,27,45,0,0,0,351,0
1376,1047,10,27,45,0,0,0,351,0
1377,1047,10,27,45,0,0,0,351,0
1378,1047,10,27,45,0,0,0,351,0
1379,1047,10,27,45,0,0,0,351,0
540,541,0,47,0,0,0,63,619,399
2001,349,23,1,253,0,0,0,0,0
2002,349,23,1,253,0,0,0,0,0
2003,349,23,1,253,0,0,0,0,0
2004,349,23,1,253,0,0,0,0,0
2005,349,23,1,253,0,0,0,0,0
2006,349,23,1,253,0,0,0,0,0
2007,349,23,1,253,0,0,0,0,0
2008,349,23,1,253,0,0,0,0,0
2009,349,23,1,253,0,0,0,0,0
2010,349,23,1,253,0,0,0,0,0
2011,349,23,1,253,0,0,0,0,0
2012,349,23,1,253,0,0,0,0,0
151,144,14,19,91,0,0,0,171,0
152,144,14,19,91,0,0,0,171,0
1355,118,23,1,253,0,0,0,0,0
1356,118,23,1,253,0,0,0,0,0
586,118,23,1,253,0,0,0,0,0
1357,118,23,1,253,0,0,0,0,0
585,118,23,1,253,0,0,0,0,0
1358,118,23,1,253,0,0,0,0,0
120,118,23,1,253,0,0,0,0,0
1360,118,23,1,253,0,0,0,0,0
1361,118,23,1,253,0,0,0,0,0
1362,118,23,1,253,0,0,0,0,0
587,118,23,1,253,0,0,0,0,0
1363,118,23,1,253,0,0,0,0,0
1364,118,23,1,253,0,0,0,0,0
1365,118,23,1,253,0,0,0,0,0
64,65,6,35,15,0,0,0,529,66
4,6,2,43,1,0,0,0,861,42
2397,2396,23,0,253,0,0,0,0,0
2396,2395,23,0,253,0,0,0,0,0
2397,2395,23,0,253,0,0,0,0,0
2395,2394,23,0,253,0,0,0,0,0
2396,2394,23,0,253,0,0,0,0,0
2397,2394,23,0,253,0,0,0,0,0
2394,2393,23,0,253,0,0,0,0,0
2395,2393,23,0,253,0,0,0,0,0
2396,2393,23,0,253,0,0,0,0,0
2397,2393,23,0,253,0,0,0,0,0
2393,2392,23,0,253,0,0,0,0,0
2394,2392,23,0,253,0,0,0,0,0
2395,2392,23,0,253,0,0,0,0,0
2396,2392,23,0,253,0,0,0,0,0
2397,2392,23,0,253,0,0,0,0,0
2198,2197,23,0,253,0,0,0,0,0
2197,2196,23,0,253,0,0,0,0,0
2198,2196,23,0,253,0,0,0,0,0
2196,2195,23,0,253,0,0,0,0,0
2197,2195,23,0,253,0,0,0,0,0
2198,2195,23,0,253,0,0,0,0,0
2195,2194,23,0,253,0,0,0,0,0
2196,2194,23,0,253,0,0,0,0,0
2197,2194,23,0,253,0,0,0,0,0
2198,2194,23,0,253,0,0,0,0,0
2194,2193,23,0,253,0,0,0,0,0
2195,2193,23,0,253,0,0,0,0,0
2196,2193,23,0,253,0,0,0,0,0
2197,2193,23,0,253,0,0,0,0,0
2198,2193,23,0,253,0,0,0,0,0
2193,2192,23,0,253,0,0,0,0,0
2194,2192,23,0,253,0,0,0,0,0
2195,2192,23,0,253,0,0,0,0,0
2196,2192,23,0,253,0,0,0,0,0
2197,2192,23,0,253,0,0,0,0,0
2198,2192,23,0,253,0,0,0,0,0
2192,2191,23,0,253,0,0,0,0,0
2193,2191,23,0,253,0,0,0,0,0
2194,2191,23,0,253,0,0,0,0,0
2195,2191,23,0,253,0,0,0,0,0
2196,2191,23,0,253,0,0,0,0,0
2197,2191,23,0,253,0,0,0,0,0
2198,2191,23,0,253,0,0,0,0,0
2191,2189,23,0,253,0,0,0,0,0
2192,2189,23,0,253,0,0,0,0,0
2193,2189,23,0,253,0,0,0,0,0
2194,2189,23,0,253,0,0,0,0,0
2195,2189,23,0,253,0,0,0,0,0
2196,2189,23,0,253,0,0,0,0,0
2197,2189,23,0,253,0,0,0,0,0
2198,2189,23,0,253,0,0,0,0,0
2189,2188,23,0,253,0,0,0,0,0
2191,2188,23,0,253,0,0,0,0,0
2192,2188,23,0,253,0,0,0,0,0
2193,2188,23,0,253,0,0,0,0,0
2194,2188,23,0,253,0,0,0,0,0
2195,2188,23,0,253,0,0,0,0,0
2196,2188,23,0,253,0,0,0,0,0
2197,2188,23,0,253,0,0,0,0,0
2198,2188,23,0,253,0,0,0,0,0
2188,2187,23,0,253,0,0,0,0,0
2189,2187,23,0,253,0,0,0,0,0
2191,2187,23,0,253,0,0,0,0,0
2192,2187,23,0,253,0,0,0,0,0
2193,2187,23,0,253,0,0,0,0,0
2194,2187,23,0,253,0,0,0,0,0
2195,2187,23,0,253,0,0,0,0,0
2196,2187,23,0,253,0,0,0,0,0
2197,2187,23,0,253,0,0,0,0,0
2198,2187,23,0,253,0,0,0,0,0
2187,2184,23,0,253,0,0,0,0,0
2188,2184,23,0,253,0,0,0,0,0
2189,2184,23,0,253,0,0,0,0,0
2191,2184,23,0,253,0,0,0,0,0
2192,2184,23,0,253,0,0,0,0,0
2193,2184,23,0,253,0,0,0,0,0
2194,2184,23,0,253,0,0,0,0,0
2195,2184,23,0,253,0,0,0,0,0
2196,2184,23,0,253,0,0,0,0,0
2197,2184,23,0,253,0,0,0,0,0
2198,2184,23,0,253,0,0,0,0,0
2184,2183,23,0,253,0,0,0,0,0
2187,2183,23,0,253,0,0,0,0,0
2188,2183,23,0,253,0,0,0,0,0
2189,2183,23,0,253,0,0,0,0,0
2191,2183,23,0,253,0,0,0,0,0
2192,2183,23,0,253,0,0,0,0,0
2193,2183,23,0,253,0,0,0,0,0
2194,2183,23,0,253,0,0,0,0,0
2195,2183,23,0,253,0,0,0,0,0
2196,2183,23,0,253,0,0,0,0,0
2197,2183,23,0,253,0,0,0,0,0
2198,2183,23,0,253,0,0,0,0,0
2183,2182,23,0,253,0,0,0,0,0
2184,2182,23,0,253,0,0,0,0,0
2187,2182,23,0,253,0,0,0,0,0
2188,2182,23,0,253,0,0,0,0,0
2189,2182,23,0,253,0,0,0,0,0
2191,2182,23,0,253,0,0,0,0,0
2192,2182,23,0,253,0,0,0,0,0
2193,2182,23,0,253,0,0,0,0,0
2194,2182,23,0,253,0,0,0,0,0
2195,2182,23,0,253,0,0,0,0,0
2196,2182,23,0,253,0,0,0,0,0
2197,2182,23,0,253,0,0,0,0,0
2198,2182,23,0,253,0,0,0,0,0
2182,2181,23,0,253,0,0,0,0,0
2183,2181,23,0,253,0,0,0,0,0
2184,2181,23,0,253,0,0,0,0,0
2187,2181,23,0,253,0,0,0,0,0
2188,2181,23,0,253,0,0,0,0,0
2189,2181,23,0,253,0,0,0,0,0
2191,2181,23,0,253,0,0,0,0,0
2192,2181,23,0,253,0,0,0,0,0
2193,2181,23,0,253,0,0,0,0,0
2194,2181,23,0,253,0,0,0,0,0
2195,2181,23,0,253,0,0,0,0,0
2196,2181,23,0,253,0,0,0,0,0
2197,2181,23,0,253,0,0,0,0,0
2198,2181,23,0,253,0,0,0,0,0
2181,2180,23,0,253,0,0,0,0,0
2182,2180,23,0,253,0,0,0,0,0
2183,2180,23,0,253,0,0,0,0,0
2184,2180,23,0,253,0,0,0,0,0
2187,2180,23,0,253,0,0,0,0,0
2188,2180,23,0,253,0,0,0,0,0
2189,2180,23,0,253,0,0,0,0,0
2191,2180,23,0,253,0,0,0,0,0
2192,2180,23,0,253,0,0,0,0,0
2193,2180,23,0,253,0,0,0,0,0
2194,2180,23,0,253,0,0,0,0,0
2195,2180,23,0,253,0,0,0,0,0
2196,2180,23,0,253,0,0,0,0,0
2197,2180,23,0,253,0,0,0,0,0
2198,2180,23,0,253,0,0,0,0,0
2012,2011,23,0,253,0,0,0,0,0
2011,2010,23,0,253,0,0,0,0,0
2012,2010,23,0,253,0,0,0,0,0
2010,2009,23,0,253,0,0,0,0,0
2011,2009,23,0,253,0,0,0,0,0
2012,2009,23,0,253,0,0,0,0,0
2009,2008,23,0,253,0,0,0,0,0
2010,2008,23,0,253,0,0,0,0,0
2011,2008,23,0,253,0,0,0,0,0
2012,2008,23,0,253,0,0,0,0,0
2008,2007,23,0,253,0,0,0,0,0
2009,2007,23,0,253,0,0,0,0,0
2010,2007,23,0,253,0,0,0,0,0
2011,2007,23,0,253,0,0,0,0,0
2012,2007,23,0,253,0,0,0,0,0
2007,2006,23,0,253,0,0,0,0,0
2008,2006,23,0,253,0,0,0,0,0
2009,2006,23,0,253,0,0,0,0,0
2010,2006,23,0,253,0,0,0,0,0
2011,2006,23,0,253,0,0,0,0,0
2012,2006,23,0,253,0,0,0,0,0
2006,2005,23,0,253,0,0,0,0,0
2007,2005,23,0,253,0,0,0,0,0
2008,2005,23,0,253,0,0,0,0,0
2009,2005,23,0,253,0,0,0,0,0
2010,2005,23,0,253,0,0,0,0,0
2011,2005,23,0,253,0,0,0,0,0
2012,2005,23,0,253,0,0,0,0,0
2005,2004,23,0,253,0,0,0,0,0
2006,2004,23,0,253,0,0,0,0,0
2007,2004,23,0,253,0,0,0,0,0
2008,2004,23,0,253,0,0,0,0,0
2009,2004,23,0,253,0,0,0,0,0
2010,2004,23,0,253,0,0,0,0,0
2011,2004,23,0,253,0,0,0,0,0
2012,2004,23,0,253,0,0,0,0,0
2004,2003,23,0,253,0,0,0,0,0
2005,2003,23,0,253,0,0,0,0,0
2006,2003,23,0,253,0,0,0,0,0
2007,2003,23,0,253,0,0,0,0,0
2008,2003,23,0,253,0,0,0,0,0
2009,2003,23,0,253,0,0,0,0,0
2010,2003,23,0,253,0,0,0,0,0
2011,2003,23,0,253,0,0,0,0,0
2012,2003,23,0,253,0,0,0,0,0
2003,2002,23,0,253,0,0,0,0,0
2004,2002,23,0,253,0,0,0,0,0
2005,2002,23,0,253,0,0,0,0,0
2006,2002,23,0,253,0,0,0,0,0
2007,2002,23,0,253,0,0,0,0,0
2008,2002,23,0,253,0,0,0,0,0
2009,2002,23,0,253,0,0,0,0,0
2010,2002,23,0,253,0,0,0,0,0
2011,2002,23,0,253,0,0,0,0,0
2012,2002,23,0,253,0,0,0,0,0
2002,2001,23,0,253,0,0,0,0,0
2003,2001,23,0,253,0,0,0,0,0
2004,2001,23,0,253,0,0,0,0,0
2005,2001,23,0,253,0,0,0,0,0
2006,2001,23,0,253,0,0,0,0,0
2007,2001,23,0,253,0,0,0,0,0
2008,2001,23,0,253,0,0,0,0,0
2009,2001,23,0,253,0,0,0,0,0
2010,2001,23,0,253,0,0,0,0,0
2011,2001,23,0,253,0,0,0,0,0
2012,2001,23,0,253,0,0,0,0,0
1365,1364,23,0,253,0,0,0,0,0
1364,1363,23,0,253,0,0,0,0,0
1365,1363,23,0,253,0,0,0,0,0
1363,1362,23,0,253,0,0,0,0,0
1364,1362,23,0,253,0,0,0,0,0
1365,1362,23,0,253,0,0,0,0,0
1362,1361,23,0,253,0,0,0,0,0
1363,1361,23,0,253,0,0,0,0,0
1364,1361,23,0,253,0,0,0,0,0
1365,1361,23,0,253,0,0,0,0,0
1361,1360,23,0,253,0,0,0,0,0
1362,1360,23,0,253,0,0,0,0,0
1363,1360,23,0,253,0,0,0,0,0
1364,1360,23,0,253,0,0,0,0,0
1365,1360,23,0,253,0,0,0,0,0
1360,1358,23,0,253,0,0,0,0,0
1361,1358,23,0,253,0,0,0,0,0
1362,1358,23,0,253,0,0,0,0,0
1363,1358,23,0,253,0,0,0,0,0
1364,1358,23,0,253,0,0,0,0,0
1365,1358,23,0,253,0,0,0,0,0
1358,1357,23,0,253,0,0,0,0,0
1360,1357,23,0,253,0,0,0,0,0
1361,1357,23,0,253,0,0,0,0,0
1362,1357,23,0,253,0,0,0,0,0
1363,1357,23,0,253,0,0,0,0,0
1364,1357,23,0,253,0,0,0,0,0
1365,1357,23,0,253,0,0,0,0,0
1357,1356,23,0,253,0,0,0,0,0
1358,1356,23,0,253,0,0,0,0,0
1360,1356,23,0,253,0,0,0,0,0
1361,1356,23,0,253,0,0,0,0,0
1362,1356,23,0,253,0,0,0,0,0
1363,1356,23,0,253,0,0,0,0,0
1364,1356,23,0,253,0,0,0,0,0
1365,1356,23,0,253,0,0,0,0,0
1356,1355,23,0,253,0,0,0,0,0
1357,1355,23,0,253,0,0,0,0,0
1358,1355,23,0,253,0,0,0,0,0
1360,1355,23,0,253,0,0,0,0,0
1361,1355,23,0,253,0,0,0,0,0
1362,1355,23,0,253,0,0,0,0,0
1363,1355,23,0,253,0,0,0,0,0
1364,1355,23,0,253,0,0,0,0,0
1365,1355,23,0,253,0,0,0,0,0
1381,1077,9,28,36,0,0,0,351,27
1381,1071,9,28,36,0,0,0,351,27
1381,1070,9,28,36,0,0,0,351,27
1057,1054,22,2,231,0,0,0,1,0
1058,1054,22,2,231,0,0,0,1,0
1059,1054,22,2,231,0,0,0,1,0
1061,1054,22,2,231,0,0,0,1,0
1051,1054,22,2,231,0,0,0,1,0
1050,1054,22,2,231,0,0,0,1,0
1049,1054,22,2,231,0,0,0,1,0
1355,587,23,0,253,0,0,0,0,0
1356,587,23,0,253,0,0,0,0,0
1357,587,23,0,253,0,0,0,0,0
1358,587,23,0,253,0,0,0,0,0
1360,587,23,0,253,0,0,0,0,0
1361,587,23,0,253,0,0,0,0,0
1362,587,23,0,253,0,0,0,0,0
1363,587,23,0,253,0,0,0,0,0
1364,587,23,0,253,0,0,0,0,0
1365,587,23,0,253,0,0,0,0,0
587,586,23,0,253,0,0,0,0,0
1355,586,23,0,253,0,0,0,0,0
1356,586,23,0,253,0,0,0,0,0
1357,586,23,0,253,0,0,0,0,0
1358,586,23,0,253,0,0,0,0,0
1360,586,23,0,253,0,0,0,0,0
1361,586,23,0,253,0,0,0,0,0
1362,586,23,0,253,0,0,0,0,0
1363,586,23,0,253,0,0,0,0,0
1364,586,23,0,253,0,0,0,0,0
1365,586,23,0,253,0,0,0,0,0
586,585,23,0,253,0,0,0,0,0
587,585,23,0,253,0,0,0,0,0
1355,585,23,0,253,0,0,0,0,0
1356,585,23,0,253,0,0,0,0,0
1357,585,23,0,253,0,0,0,0,0
1358,585,23,0,253,0,0,0,0,0
1360,585,23,0,253,0,0,0,0,0
1361,585,23,0,253,0,0,0,0,0
1362,585,23,0,253,0,0,0,0,0
1363,585,23,0,253,0,0,0,0,0
1364,585,23,0,253,0,0,0,0,0
1365,585,23,0,253,0,0,0,0,0
570,1070,9,28,36,0,0,0,351,27
570,1071,9,28,36,0,0,0,351,27
570,1077,9,28,36,0,0,0,351,27
2181,396,23,0,253,0,0,0,0,0
2180,396,23,0,253,0,0,0,0,0
2182,396,23,0,253,0,0,0,0,0
2183,396,23,0,253,0,0,0,0,0
2184,396,23,0,253,0,0,0,0,0
2187,396,23,0,253,0,0,0,0,0
2188,396,23,0,253,0,0,0,0,0
2189,396,23,0,253,0,0,0,0,0
2191,396,23,0,253,0,0,0,0,0
